country,iso3,year,exchange_rate,gdp_per_capita,poverty_headcount
Switzerland,CHE,2015,0.962381328004354,83806.4476003837,0.0
Switzerland,CHE,2016,0.985394394244834,82153.0745447889,0.0
Switzerland,CHE,2017,0.984691666666666,82254.3769269767,0.0
Switzerland,CHE,2018,0.977891666666666,85217.3691512274,0.0
Switzerland,CHE,2019,0.993709166666666,84121.9310304414,0.0
Switzerland,CHE,2020,0.938965,85897.7843338323,0.1
Switzerland,CHE,2021,0.913845833333333,93664.7736696111,0.0
Switzerland,CHE,2022,0.9548325,94394.5106803525,0.2
Switzerland,CHE,2023,0.89849,100623.549627296,
Switzerland,CHE,2024,0.880440833333333,103998.186685604,
Syrian Arab Republic,SYR,2000,11.225,1138.1884854278,
Syrian Arab Republic,SYR,2001,11.225,1186.82913474027,
Syrian Arab Republic,SYR,2002,11.225,1183.2473451033,
Syrian Arab Republic,SYR,2003,11.225,1220.179077256,0.5
Syrian Arab Republic,SYR,2004,11.225,1368.1148230028,
Syrian Arab Republic,SYR,2005,11.225,1533.90166536568,
Syrian Arab Republic,SYR,2006,11.225,1718.78347217338,0.0
Syrian Arab Republic,SYR,2007,11.225,1937.61138578027,
Syrian Arab Republic,SYR,2008,11.225,2429.12477087189,
Syrian Arab Republic,SYR,2009,11.225,2462.20193643202,0.0
Syrian Arab Republic,SYR,2010,11.225,2730.61477118949,
Syrian Arab Republic,SYR,2011,48.3366666666667,2952.14349372257,
Syrian Arab Republic,SYR,2012,64.5808333333333,1897.66115018696,
Syrian Arab Republic,SYR,2013,108.733333333333,985.892669227054,
Syrian Arab Republic,SYR,2014,154.13,1060.59105886854,
Syrian Arab Republic,SYR,2015,237.029166666667,847.731631942565,
Syrian Arab Republic,SYR,2016,460.275833333333,656.3490586313,
Syrian Arab Republic,SYR,2017,492.610833333333,851.502005254153,
Syrian Arab Republic,SYR,2018,436.5,1098.0668642357,
Syrian Arab Republic,SYR,2019,436.5,1109.53926036049,
Syrian Arab Republic,SYR,2020,877.945250896057,572.355289831901,
Syrian Arab Republic,SYR,2021,1256.0,663.614245706815,
Syrian Arab Republic,SYR,2022,2505.74691085873,1051.67149587463,18.0
Tajikistan,TJK,2000,2.07625,136.925716400723,
Tajikistan,TJK,2001,2.37219166666667,168.676285365186,
Tajikistan,TJK,2002,2.76413333333333,186.951638285222,
Tajikistan,TJK,2003,3.06136666666667,233.58124845289,56.0
Tajikistan,TJK,2004,2.97050833333333,305.745158587502,37.2
Tajikistan,TJK,2005,3.11656666666667,333.927150941684,
Tajikistan,TJK,2006,3.29840833333333,401.018403316427,
Tajikistan,TJK,2007,3.44248333333333,516.997210618914,24.2
Tajikistan,TJK,2008,3.430725,703.327375898643,
Tajikistan,TJK,2009,4.14270833333333,664.795655734657,15.7
Tajikistan,TJK,2010,4.37896666666667,737.338883219356,
Tajikistan,TJK,2011,4.61018333333333,833.601978202852,
Tajikistan,TJK,2012,4.73770833333333,952.452819695469,
Tajikistan,TJK,2013,4.76423333333334,1028.19704279396,
Tajikistan,TJK,2014,4.93756666666667,1081.54402932039,
Tajikistan,TJK,2015,6.16311666666667,956.916310930656,13.3
Tajikistan,TJK,2016,7.835675,788.710481734485,
Tajikistan,TJK,2017,8.54974166666667,829.45714764957,
Tajikistan,TJK,2018,9.15121666666667,834.288404578801,
Tajikistan,TJK,2019,9.53036666666667,871.022372934846,
Tajikistan,TJK,2020,10.3219416666667,834.311715460625,
Tajikistan,TJK,2021,11.30885,896.748053372182,9.1
Tajikistan,TJK,2022,11.031075,1052.17949484894,8.9
Tajikistan,TJK,2023,10.844525,1178.47990060249,7.3
Tajikistan,TJK,2024,10.7994916666667,1341.20229027672,6.1
Tanzania,TZA,2000,800.408516666667,401.698150634766,86.9
Tanzania,TZA,2001,876.411666666667,396.638732910156,
Tanzania,TZA,2002,966.582784259259,402.649047851563,
Tanzania,TZA,2003,1038.41900659604,422.18359375,
Tanzania,TZA,2004,1089.33477148983,450.385284423828,
Tanzania,TZA,2005,1128.93417916192,483.334869384766,
Tanzania,TZA,2006,1251.89997292515,475.746734619141,
Tanzania,TZA,2007,1245.03546404783,543.198303222656,61.9
Tanzania,TZA,2008,1196.31070921046,675.977233886719,
Tanzania,TZA,2009,1320.31206074041,693.823547363281,
Tanzania,TZA,2010,1395.625,736.530151367188,
Tanzania,TZA,2011,1557.43333333333,775.392761230469,51.5
Tanzania,TZA,2012,1571.69833333333,861.969909667969,
Tanzania,TZA,2013,1597.55583333333,963.05712890625,
Tanzania,TZA,2014,1653.23083333333,1022.74841308594,
Tanzania,TZA,2015,1991.39083333333,939.127319335938,
Tanzania,TZA,2016,2177.08666666667,953.0107421875,
Tanzania,TZA,2017,2228.85666666667,986.674011230469,
Tanzania,TZA,2018,2263.78166666667,1023.10626220703,51.3
Tanzania,TZA,2019,2288.20666666667,1063.32250976563,
Tanzania,TZA,2020,2294.14615050509,1117.41528320313,
Tanzania,TZA,2021,2297.76422623792,1159.85656738281,
Tanzania,TZA,2022,2303.03367612332,1207.52062988281,
Tanzania,TZA,2023,2383.04258333333,1224.00219726563,
Tanzania,TZA,2024,2597.90041666667,1186.71691894531,
Thailand,THA,2000,40.1118033333333,2005.97694514234,8.4
Thailand,THA,2001,44.4319,1889.93432467144,
Thailand,THA,2002,42.9600833333333,2089.75183111554,4.7
Thailand,THA,2003,41.4846166666667,2347.54001286066,
Thailand,THA,2004,40.2224149175021,2641.56268717857,3.1
Thailand,THA,2005,40.2201302083333,2867.70383436062,
Thailand,THA,2006,37.8819832215363,3331.32043511773,2.2
Thailand,THA,2007,34.5181805917013,3918.52817434581,1.3
Thailand,THA,2008,33.3133006412338,4309.13509292986,1.0
Thailand,THA,2009,34.2857741234241,4135.43986952819,0.8
Thailand,THA,2010,31.685705,4973.86288823778,0.7
Thailand,THA,2011,30.4917333333333,5373.6232832898,0.3
Thailand,THA,2012,31.0830916666667,5725.52802835463,0.4
Thailand,THA,2013,30.7259666666667,6018.08244729255,0.2
Thailand,THA,2014,32.4798333333333,5801.1978916205,0.2
Thailand,THA,2015,34.2477166666667,5688.85335397884,0.1
Thailand,THA,2016,35.2963833333333,5833.57715617098,0.1
Thailand,THA,2017,33.9398110566858,6413.09182530343,0.1
Thailand,THA,2018,32.3102257431458,7099.77650081458,0.1
Thailand,THA,2019,31.0476057805499,7605.69657797759,0.1
Thailand,THA,2020,31.2936732130832,6985.64393892574,0.1
Thailand,THA,2021,31.9770934417717,7057.20754802279,0.0
Thailand,THA,2022,35.0613502144776,6909.35281815827,0.0
Thailand,THA,2023,34.8021885808364,7195.10130919449,0.0
Thailand,THA,2024,35.2935380808081,7346.62022142185,0.0
Timor-Leste,TLS,2000,1.0,492.457637913906,
Timor-Leste,TLS,2001,1.0,587.700634429079,55.7
Timor-Leste,TLS,2002,1.0,533.982465942154,
Timor-Leste,TLS,2003,1.0,534.901171348385,
Timor-Leste,TLS,2004,1.0,474.420726695663,
Timor-Leste,TLS,2005,1.0,487.464506929223,
Timor-Leste,TLS,2006,1.0,464.667016791076,
Timor-Leste,TLS,2007,1.0,540.154630518785,60.1
Timor-Leste,TLS,2008,1.0,628.153191495026,
Timor-Leste,TLS,2009,1.0,686.579329690731,
Timor-Leste,TLS,2010,1.0,813.060220670369,
Timor-Leste,TLS,2011,1.0,939.045238884406,
Timor-Leste,TLS,2012,1.0,1022.61906675901,
Timor-Leste,TLS,2013,1.0,1204.56843320518,
Timor-Leste,TLS,2014,1.0,1224.74956308733,44.0
Timor-Leste,TLS,2015,1.0,1319.59295003154,
Timor-Leste,TLS,2016,1.0,1335.54391073349,
Timor-Leste,TLS,2017,1.0,1266.17771143471,
Timor-Leste,TLS,2018,1.0,1219.46599728983,
Timor-Leste,TLS,2019,1.0,1562.36458068032,
Timor-Leste,TLS,2020,1.0,1630.86938521256,
Timor-Leste,TLS,2021,1.0,2684.92676774277,
Timor-Leste,TLS,2022,1.0,2343.24954740187,
Timor-Leste,TLS,2023,1.0,1502.41147438211,
Timor-Leste,TLS,2024,1.0,1331.9705130185,
Togo,TGO,2000,710.207977031367,409.889802792768,
Togo,TGO,2001,732.397693260228,396.692654520135,
Togo,TGO,2002,693.713226496374,445.238691488925,
Togo,TGO,2003,579.897426172466,538.16537776929,
Togo,TGO,2004,527.338032291576,560.266308533382,
Togo,TGO,2005,527.258362649626,551.259850017077,
Togo,TGO,2006,522.425624895176,552.50227125256,67.6
Togo,TGO,2007,478.633718476363,607.587886721352,
Togo,TGO,2008,446.000041432788,718.948386717473,
Togo,TGO,2009,470.293423341398,720.693768151415,
Togo,TGO,2010,494.794262222947,704.986772286079,
Togo,TGO,2011,471.248625718937,783.988944671672,65.5
Togo,TGO,2012,510.556338454251,762.39162379069,
Togo,TGO,2013,493.899623852237,826.542799987227,
Togo,TGO,2014,493.757329875312,855.584809246574,
Togo,TGO,2015,591.21169798261,751.051987587248,61.7
Togo,TGO,2016,592.605615063022,772.581357620609,
Togo,TGO,2017,580.656749587858,792.765700965864,
Togo,TGO,2018,555.446458398226,851.120561233595,35.3
Togo,TGO,2019,585.911013180369,826.255209019798,
Togo,TGO,2020,575.586004510945,863.468665870276,
Togo,TGO,2021,554.530675033104,962.075187515872,34.7
Togo,TGO,2022,623.759700911182,951.232378690387,
Togo,TGO,2023,606.569750165917,1055.01727877926,
Togo,TGO,2024,606.345297609063,1119.38160509429,
Tonga,TON,2000,1.75850260417167,1995.07667546271,4.6
Tonga,TON,2001,2.12357416892489,1753.51667576626,
Tonga,TON,2002,2.19518733528738,1759.4805324576,
Tonga,TON,2003,2.1458922520016,1936.04104012389,
Tonga,TON,2004,1.97156279313261,2195.44890047673,
Tonga,TON,2005,1.94303621693648,2477.72620144825,
Tonga,TON,2006,2.02588079490914,2750.34778600857,
Tonga,TON,2007,1.97093365696189,2797.06560109144,
Tonga,TON,2008,1.94244425686853,3218.45303993196,
Tonga,TON,2009,2.03449361322879,2914.23774004564,3.6
Tonga,TON,2010,1.90598784238353,3416.08356601207,
Tonga,TON,2011,1.72895070977832,3849.99375750134,
Tonga,TON,2012,1.71950701586165,4384.17058724217,
Tonga,TON,2013,1.77371311869907,4219.24670113014,
Tonga,TON,2014,1.84677368453546,4136.59013792529,
Tonga,TON,2015,2.10576325744967,4123.90323993332,4.0
Tonga,TON,2016,2.21566110422528,3987.98626206287,
Tonga,TON,2017,2.2059726971784,4365.92932788383,
Tonga,TON,2018,2.23657147594223,4675.04791274385,
Tonga,TON,2019,2.28948563032632,4788.83342304684,
Tonga,TON,2020,2.29956150787889,4792.35854741522,
Tonga,TON,2021,2.26495960050055,4922.80171378368,0.4
Tonga,TON,2022,2.32792982731644,5298.01941509951,
Tonga,TON,2023,2.36369881809753,5651.59373063157,
Tonga,TON,2024,2.37304157408369,,
Trinidad and Tobago,TTO,2000,6.29979666666667,6178.58975559687,
Trinidad and Tobago,TTO,2001,6.23321666666666,6657.41466937221,
Trinidad and Tobago,TTO,2002,6.24868333333333,6762.93080808096,
Trinidad and Tobago,TTO,2003,6.2951,8445.04653518298,
Trinidad and Tobago,TTO,2004,6.29899166666666,9871.03419820086,
Trinidad and Tobago,TTO,2005,6.29955833333334,12346.4373094075,
Trinidad and Tobago,TTO,2006,6.31228333333333,14152.6607422113,
Trinidad and Tobago,TTO,2007,6.32803333333333,16606.675360681,
Trinidad and Tobago,TTO,2008,6.28943333333333,21298.9945258063,
Trinidad and Tobago,TTO,2009,6.32490833333333,14634.0565003912,
Trinidad and Tobago,TTO,2010,6.37550833333333,16815.424737361,
Trinidad and Tobago,TTO,2011,6.40930070568579,19151.0870229722,
Trinidad and Tobago,TTO,2012,6.42960265594542,20332.1389531925,
Trinidad and Tobago,TTO,2013,6.44262939764659,21304.9777496628,
Trinidad and Tobago,TTO,2014,6.40909457829793,21908.3014555644,
Trinidad and Tobago,TTO,2015,6.37744166666667,19887.2327716498,
Trinidad and Tobago,TTO,2016,6.66896666666667,17449.1538801956,
Trinidad and Tobago,TTO,2017,6.779525,17566.0999700656,
Trinidad and Tobago,TTO,2018,6.77075089824606,17571.498737278,
Trinidad and Tobago,TTO,2019,6.7543266828632,17212.6128892163,
Trinidad and Tobago,TTO,2020,6.75105268711505,15283.6270531554,
Trinidad and Tobago,TTO,2021,6.75853004916294,17712.5674104655,
Trinidad and Tobago,TTO,2022,6.75412896099475,20750.5202434652,
Trinidad and Tobago,TTO,2023,6.75026237934502,18308.4536298575,
Trinidad and Tobago,TTO,2024,6.75012324870591,18733.4110406494,
Tunisia,TUN,2000,1.37068333333333,2199.04465936314,10.5
Tunisia,TUN,2001,1.4387125,2235.71981624751,
Tunisia,TUN,2002,1.42173333333333,2320.7723805785,
Tunisia,TUN,2003,1.28845833333333,2725.8643148859,
Tunisia,TUN,2004,1.24546666666667,3067.41936376975,
Tunisia,TUN,2005,1.29743333333333,3146.8260743927,5.9
Tunisia,TUN,2006,1.331025,3322.56933570096,
Tunisia,TUN,2007,1.28135833333333,3726.91672935667,
Tunisia,TUN,2008,1.23214166666667,4255.05008019523,
Tunisia,TUN,2009,1.350275,4080.09032448781,
Tunisia,TUN,2010,1.4314,4291.86120891575,3.1
Tunisia,TUN,2011,1.40778333333333,4420.64772206537,
Tunisia,TUN,2012,1.56189166666667,4297.26782454273,
Tunisia,TUN,2013,1.62465833333333,4369.79345826358,
Tunisia,TUN,2014,1.697675,4458.97895464547,
Tunisia,TUN,2015,1.961625,4014.94773686432,0.7
Tunisia,TUN,2016,2.14803333333333,3847.80354448809,
Tunisia,TUN,2017,2.419425,3619.03247319953,
Tunisia,TUN,2018,2.64686666666667,3628.10366464236,
Tunisia,TUN,2019,2.93443333333333,3528.87213306798,
Tunisia,TUN,2020,2.81235833333333,3548.65363663803,
Tunisia,TUN,2021,2.79446666666667,3906.93926319391,0.7
Tunisia,TUN,2022,3.1036,3707.29283414381,
Tunisia,TUN,2023,3.10616666666667,3951.11683376921,
Tunisia,TUN,2024,3.10745,4181.13789301228,
Turkiye,TUR,2000,0.6252185,4199.3798635759,
Turkiye,TUR,2001,1.22558808333333,3052.2256706793,
Turkiye,TUR,2002,1.50722641666667,3591.08628982587,7.6
Turkiye,TUR,2003,1.50088520858333,4649.63668068586,10.0
Turkiye,TUR,2004,1.42553725,5979.6054216148,6.6
Turkiye,TUR,2005,1.34358310833333,7331.85429430255,6.5
Turkiye,TUR,2006,1.42845341333845,7990.08251407245,4.8
Turkiye,TUR,2007,1.30293090533794,9766.91734545294,4.0
Turkiye,TUR,2008,1.30152170281795,10913.4079047769,3.3
Turkiye,TUR,2009,1.54995977566564,9076.92472236977,3.0
Turkiye,TUR,2010,1.5028486296723,10698.9699409757,2.8
Turkiye,TUR,2011,1.67495455197133,11373.6355760885,2.0
Turkiye,TUR,2012,1.79600094441355,11776.7593362033,1.7
Turkiye,TUR,2013,1.90376824244752,12635.5570016068,1.5
Turkiye,TUR,2014,2.18854241775473,12209.3862327674,1.0
Turkiye,TUR,2015,2.72000852790578,11064.6494504662,1.3
Turkiye,TUR,2016,3.02013474808043,10984.3643169061,0.9
Turkiye,TUR,2017,3.64813263536867,10756.3877677883,1.1
Turkiye,TUR,2018,4.82837014720942,9684.11819884721,1.0
Turkiye,TUR,2019,5.67381930843574,9395.23378001368,1.3
Turkiye,TUR,2020,7.00860541558522,8798.11791709313,1.1
Turkiye,TUR,2021,8.85040754928315,9981.76398411336,0.9
Turkiye,TUR,2022,16.5488604173067,10897.8397861365,0.5
Turkiye,TUR,2023,23.7385661219918,13375.0947282864,0.2
Turkiye,TUR,2024,32.8058614432703,15892.7157287241,
Turkmenistan,TKM,2000,5200.0,633.835487638011,
Turkmenistan,TKM,2001,5200.0,756.034976276398,
Turkmenistan,TKM,2002,,935.540801478466,
Turkmenistan,TKM,2003,,1228.94870289404,
Turkmenistan,TKM,2004,,1379.23009682692,
Turkmenistan,TKM,2005,,1604.01618452312,
Turkmenistan,TKM,2006,,1996.59310717308,
Turkmenistan,TKM,2007,,2414.96071986964,
Turkmenistan,TKM,2008,,3605.50395120549,
Turkmenistan,TKM,2009,,3707.97850699617,
Turkmenistan,TKM,2010,,4058.53937000739,
Turkmenistan,TKM,2011,,5143.61929334647,
Turkmenistan,TKM,2012,,6053.8748468749,
Turkmenistan,TKM,2013,,6599.64529055481,
Turkmenistan,TKM,2014,,7164.14536184006,
Turkmenistan,TKM,2015,,5759.497903834,
Turkmenistan,TKM,2016,,5686.98040962764,
Turkmenistan,TKM,2017,,5828.4816623489,
Turkmenistan,TKM,2018,,6125.05169712085,
Turkmenistan,TKM,2019,,5998.0017434754,
Turkmenistan,TKM,2020,,5972.72356566861,
Turkmenistan,TKM,2021,,5723.30227157906,
Turkmenistan,TKM,2022,,5837.84224538947,
Turkmenistan,TKM,2023,,6231.91323839698,
Turkmenistan,TKM,2024,,6856.65802730208,
Turks and Caicos Islands,TCA,2000,1.0,,
Turks and Caicos Islands,TCA,2001,1.0,18325.7458111974,
Turks and Caicos Islands,TCA,2002,1.0,17803.9471767733,
Turks and Caicos Islands,TCA,2003,1.0,18859.1890274773,
Turks and Caicos Islands,TCA,2004,1.0,21246.00980049,
Turks and Caicos Islands,TCA,2005,1.0,24122.3028180757,
Turks and Caicos Islands,TCA,2006,1.0,28734.2873064523,
Turks and Caicos Islands,TCA,2007,1.0,29443.8523030072,
Turks and Caicos Islands,TCA,2008,1.0,31453.8228752689,
Turks and Caicos Islands,TCA,2009,1.0,24596.8938015951,
Turks and Caicos Islands,TCA,2010,1.0,23093.8498268267,
Turks and Caicos Islands,TCA,2011,1.0,27327.4006354146,
Turks and Caicos Islands,TCA,2012,1.0,25923.6156503875,
Turks and Caicos Islands,TCA,2013,1.0,25653.819867471,
Turks and Caicos Islands,TCA,2014,1.0,27292.5820256776,
Turks and Caicos Islands,TCA,2015,1.0,29457.0140691162,
Turks and Caicos Islands,TCA,2016,1.0,31373.5612684327,
Turks and Caicos Islands,TCA,2017,1.0,30014.2309523213,
Turks and Caicos Islands,TCA,2018,1.0,31625.616593277,
Turks and Caicos Islands,TCA,2019,1.0,31780.5217068989,
Turks and Caicos Islands,TCA,2020,1.0,20690.9160546118,
Turks and Caicos Islands,TCA,2021,1.0,27329.2885087196,
Turks and Caicos Islands,TCA,2022,1.0,31280.5418020808,
Turks and Caicos Islands,TCA,2023,1.0,35470.2151608295,
Turks and Caicos Islands,TCA,2024,1.0,37506.7798431288,
Tuvalu,TUV,2000,,1579.41906275542,
Tuvalu,TUV,2001,,1456.78409421177,
Tuvalu,TUV,2002,,1750.25175052348,
Tuvalu,TUV,2003,,2006.84249941442,
Tuvalu,TUV,2004,,2322.56265072892,
Tuvalu,TUV,2005,,2304.82694329052,
Tuvalu,TUV,2006,,2396.26844307702,
Tuvalu,TUV,2007,,2794.16310084119,
Tuvalu,TUV,2008,,3088.30877413836,
Tuvalu,TUV,2009,,2683.96749549583,
Tuvalu,TUV,2010,,3024.8170790571,9.0
Tuvalu,TUV,2011,,3636.08139989792,
Tuvalu,TUV,2012,,3598.46163091053,
Tuvalu,TUV,2013,,3510.21640142483,
Tuvalu,TUV,2014,,3528.85858102782,
Tuvalu,TUV,2015,,3357.83417700071,
Tuvalu,TUV,2016,,3808.69755015909,
Tuvalu,TUV,2017,,4165.66338700106,
Tuvalu,TUV,2018,,4466.12034928245,
Tuvalu,TUV,2019,,5115.13075950206,
Tuvalu,TUV,2020,,4976.11254109571,
Tuvalu,TUV,2021,,5905.08198095343,
Tuvalu,TUV,2022,,5911.32727055301,
Tuvalu,TUV,2023,,6344.7750188689,
Tuvalu,TUV,2024,1.51535803855596,,
Uganda,UGA,2000,1644.47533333333,258.050338731086,
Uganda,UGA,2001,1755.65875,236.021188853993,
Uganda,UGA,2002,1797.5505,241.984688408335,78.6
Uganda,UGA,2003,1963.72008333333,250.71543664681,
Uganda,UGA,2004,1810.30471365151,292.38185796262,
Uganda,UGA,2005,1780.54026086523,330.405402707025,72.4
Uganda,UGA,2006,1831.45185089088,346.518255310647,
Uganda,UGA,2007,1723.49158714041,401.389130865581,
Uganda,UGA,2008,1720.4438791511,472.842681495852,
Uganda,UGA,2009,2030.48807433418,798.947089938247,63.5
Uganda,UGA,2010,2177.55750683358,823.488144282,
Uganda,UGA,2011,2522.80203252264,835.620060555838,
Uganda,UGA,2012,2504.56307758328,795.222867553127,56.2
Uganda,UGA,2013,2586.88956856561,818.285427416713,
Uganda,UGA,2014,2599.78820061067,896.054795546394,
Uganda,UGA,2015,3240.64542033826,862.934610355811,
Uganda,UGA,2016,3420.09800724736,752.696571725656,60.1
Uganda,UGA,2017,3611.22445804461,765.218332297361,
Uganda,UGA,2018,3727.06899484612,792.16570022814,
Uganda,UGA,2019,3704.04907169681,822.171150036357,59.8
Uganda,UGA,2020,3718.24892270924,845.766463890124,
Uganda,UGA,2021,3587.05170733909,882.791717542504,
Uganda,UGA,2022,3689.81738566862,963.067314117178,
Uganda,UGA,2023,3726.14045997085,1002.30913917142,
Uganda,UGA,2024,3757.2625354215,1077.91278452817,
Ukraine,UKR,2000,5.44023333333333,653.294311523438,
Ukraine,UKR,2001,5.37215833333333,800.49072265625,
Ukraine,UKR,2002,5.326625,903.011901855469,6.3
Ukraine,UKR,2003,5.33268833333333,1076.48156738281,3.2
Ukraine,UKR,2004,5.31918066666667,1401.01806640625,2.8
Ukraine,UKR,2005,5.124729,1875.33508300781,1.1
Ukraine,UKR,2006,5.05,2366.494140625,0.7
Ukraine,UKR,2007,5.05,3160.32763671875,0.5
Ukraine,UKR,2008,5.26722141666667,4017.806640625,0.1
Ukraine,UKR,2009,7.79124033333333,2607.08764648438,0.3
Ukraine,UKR,2010,7.93563941666667,3039.63232421875,0.1
Ukraine,UKR,2011,7.96756283333333,3656.69799804688,0.1
Ukraine,UKR,2012,7.99102933333333,3951.34228515625,0.1
Ukraine,UKR,2013,7.993,4129.89697265625,0.1
Ukraine,UKR,2014,11.8866594166667,3054.908203125,0.0
Ukraine,UKR,2015,21.8446977666667,2094.47387695313,0.3
Ukraine,UKR,2016,25.5513341166667,2158.46118164063,0.2
Ukraine,UKR,2017,26.5966063,2604.28759765625,0.1
Ukraine,UKR,2018,27.2004923333333,3059.0517578125,0.2
Ukraine,UKR,2019,25.8455893333333,3619.86157226563,0.2
Ukraine,UKR,2020,26.9575243833333,3709.76928710938,0.0
Ukraine,UKR,2021,27.2861893833333,4775.94580078125,
Ukraine,UKR,2022,32.3423016,4199.6708984375,
Ukraine,UKR,2023,36.5738081166667,5139.59814453125,
Ukraine,UKR,2024,40.152082715,5389.47314453125,
United Arab Emirates,ARE,2000,3.6725,29865.502347066,
United Arab Emirates,ARE,2001,3.6725,27745.1708087672,
United Arab Emirates,ARE,2002,3.6725,27753.6089526346,
United Arab Emirates,ARE,2003,3.6725,29659.5428567811,
United Arab Emirates,ARE,2004,3.6725,33376.7152295209,
United Arab Emirates,ARE,2005,3.6725,38719.3138307623,
United Arab Emirates,ARE,2006,3.6725,44342.6048322482,
United Arab Emirates,ARE,2007,3.6725,45854.7325158162,
United Arab Emirates,ARE,2008,3.6725,50054.1700681803,
United Arab Emirates,ARE,2009,3.6725,37803.0663738777,
United Arab Emirates,ARE,2010,3.6725,44795.2949302268,
United Arab Emirates,ARE,2011,3.6725,51921.904511613,
United Arab Emirates,ARE,2012,3.6725,53141.6124340099,
United Arab Emirates,ARE,2013,3.6725,53247.2409495441,0.0
United Arab Emirates,ARE,2014,3.6725,52725.2358407934,
United Arab Emirates,ARE,2015,3.6725,44910.334995523,
United Arab Emirates,ARE,2016,3.6725,42721.0999383185,
United Arab Emirates,ARE,2017,3.6725,43733.6192287435,
